alpha,topic,trisk,pvalue
0.0,27343,0.0,1.0
0.0,27344,0.0,1.0
0.0,27345,0.0,1.0
0.0,27346,0.0655,0.948
0.0,27347,0.0,1.0
0.0,27348,1.2938,0.196
0.0,27349,0.8392,0.401
0.0,27350,-0.3357,0.737
0.0,27351,-0.3295,0.742
0.0,27352,0.6781,0.498
0.0,27353,-0.8392,0.401
0.0,27354,0.1357,0.892
0.0,27355,0.0,1.0
0.0,27356,-1.8119,0.07
0.0,27358,4.1115,0.0
0.0,27359,0.055,0.956
0.0,27360,0.7057,0.48
0.0,27361,-0.5273,0.598
0.0,27362,2.1785,0.0294
0.0,27363,0.0,1.0
0.0,27364,0.0,1.0
0.0,27365,0.0,1.0
0.0,27366,0.5441,0.586
0.0,27367,0.0,1.0
0.0,27368,0.6618,0.508
0.0,27369,-0.2675,0.789
0.0,27370,0.0,1.0
0.0,27371,-2.4989,0.0125
0.0,27372,0.0,1.0
0.0,27373,-0.3739,0.708
0.0,27374,0.1037,0.917
0.0,27375,0.0328,0.974
0.0,27376,-1.6968,0.0898
0.0,27377,-0.0534,0.957
0.0,27378,-0.2564,0.798
0.0,27379,0.3159,0.752
0.0,27380,0.4196,0.675
0.0,27381,-0.4715,0.637
0.0,27382,0.6041,0.546
0.0,27383,2.3631,0.0182
0.0,27384,1.0293,0.303
0.0,27385,-0.5518,0.581
0.0,27386,-0.3411,0.733
0.0,27387,-0.4929,0.622
0.0,27389,0.1525,0.879
0.0,27390,-0.4327,0.665
0.0,27391,0.1592,0.874
0.0,27392,0.0,1.0
0.0,27393,0.0,1.0
0.0,27394,0.2963,0.767
0.0,27395,0.0,1.0
0.0,27396,-0.1439,0.886
0.0,27397,0.0,1.0
0.0,27398,0.0,1.0
0.0,27399,0.0,1.0
0.0,27400,-0.8534,0.393
0.0,27401,2.006,0.0449
0.0,27402,0.0,1.0
0.0,27403,0.1592,0.874
0.0,27404,1.0206,0.307
0.0,27405,2.0716,0.0383
0.0,27406,0.2806,0.779
0.0,27407,0.0,1.0
0.0,27408,0.0,1.0
0.0,27409,-0.6748,0.5
0.0,27410,0.0,1.0
0.0,27411,-0.4407,0.659
0.0,27412,1.1534,0.249
0.0,27413,0.0,1.0
0.0,27414,1.8088,0.0705
0.0,27415,0.6094,0.542
0.0,27416,0.6662,0.505
0.0,27417,-0.5249,0.6
0.0,27418,1.0042,0.315
0.0,27419,0.1676,0.867
0.0,27420,0.8232,0.41
0.0,27421,0.4095,0.682
0.0,27422,-0.0372,0.97
0.0,27423,0.0,1.0
0.0,27425,-0.8746,0.382
0.0,27426,0.5876,0.557
0.0,27427,0.3467,0.729
0.0,27428,0.1379,0.89
0.0,27429,0.0,1.0
0.0,27430,0.0,1.0
0.0,27431,1.4073,0.159
0.0,27432,0.0,1.0
0.0,27433,0.1037,0.917
0.0,27434,-0.2198,0.826
0.0,27435,0.7689,0.442
0.0,27436,-0.64,0.522
0.0,27437,-1.064,0.287
0.0,27438,-0.101,0.92
0.0,27439,-0.3185,0.75
0.0,27440,0.0,1.0
0.0,27441,-0.5136,0.608
0.0,27442,0.0,1.0
0.0,27443,-0.7072,0.479
0.0,27444,-0.944,0.345
0.0,27446,0.6939,0.488
0.0,27448,0.326,0.744
0.0,27449,1.9893,0.0467
0.0,27450,0.0,1.0
0.0,27451,-0.5015,0.616
0.0,27452,2.8849,0.0039
0.0,27453,0.3296,0.742
0.0,27454,0.1596,0.873
0.0,27455,0.0,1.0
0.0,27456,0.9062,0.365
0.0,27457,0.5784,0.563
0.0,27458,-0.1268,0.899
0.0,27459,0.2616,0.794
0.0,27460,2.695,0.0071
0.0,27461,1.3967,0.163
0.0,27462,0.9555,0.339
0.0,27463,-0.2975,0.766
0.0,27464,0.0,1.0
0.0,27465,0.5223,0.601
0.0,27466,0.0,1.0
0.0,27467,0.455,0.649
0.0,27468,1.3015,0.193
0.0,27469,2.0574,0.0397
0.0,27470,0.0,1.0
0.0,27471,-2.2743,0.023
0.0,27472,0.1538,0.878
0.0,27473,2.6971,0.007
0.0,27475,0.0,1.0
0.0,27476,0.0,1.0
0.0,27477,0.3654,0.715
0.0,27478,1.2254,0.22
0.0,27479,0.0,1.0
0.0,27480,0.6164,0.538
0.0,27481,-0.2043,0.838
0.0,27482,0.0,1.0
0.0,27483,1.3783,0.168
0.0,27484,-0.2857,0.775
0.0,27485,0.0,1.0
0.0,27486,-2.0574,0.0397
0.0,27487,0.3649,0.715
0.0,27488,-0.529,0.597
0.0,27489,0.0,1.0
0.0,27490,0.0,1.0
0.0,27491,-0.7072,0.479
0.0,27492,0.0,1.0
0.0,27493,0.7067,0.48
0.0,27494,-0.4732,0.636
0.0,27495,0.0,1.0
0.0,27496,-0.5812,0.561
0.0,27497,0.0,1.0
0.0,27499,0.4879,0.626
0.0,27500,-0.2498,0.803
0.0,27501,-0.0926,0.926
0.0,27502,0.1681,0.867
0.0,27503,-1.206,0.228
0.0,27504,-0.0926,0.926
0.0,27505,0.6406,0.522
0.0,27506,-0.7502,0.453
0.0,27507,-0.5065,0.613
0.0,27508,-0.4715,0.637
0.0,27509,-1.4438,0.149
0.0,27510,-0.5427,0.587
0.0,27511,0.0,1.0
0.0,27512,1.8816,0.0599
0.0,27513,0.0263,0.979
0.0,27514,0.0,1.0
0.0,27515,-0.0106,0.992
0.0,27516,0.0263,0.979
0.0,27517,0.2476,0.804
0.0,27518,0.1089,0.913
0.0,27519,1.3981,0.162
0.0,27520,0.0,1.0
0.0,27521,0.1337,0.894
0.0,27522,0.7229,0.47
0.0,27523,1.3007,0.193
0.0,27524,0.5646,0.572
0.0,27525,0.0,1.0
0.0,27526,-1.4945,0.135
0.0,27527,2.6882,0.0072
0.0,27528,0.1324,0.895
0.0,27529,1.059,0.29
0.0,27530,-2.0747,0.0381
0.0,27531,-0.1255,0.9
0.0,27532,1.1538,0.249
0.0,27533,-0.0238,0.981
0.0,27534,-0.0404,0.968
0.0,27535,0.8932,0.372
0.0,27536,-1.0893,0.276
0.0,27537,0.7605,0.447
0.0,27538,0.0,1.0
0.0,27539,0.1035,0.918
0.0,27540,0.5033,0.615
0.0,27541,1.1125,0.266
0.0,27542,0.4979,0.619
0.0,27543,0.0938,0.925
0.0,27544,-1.3166,0.188
0.0,27545,-0.7473,0.455
0.0,27546,-2.2382,0.0252
0.0,27547,2.3966,0.0166
0.0,27549,2.9249,0.0035
0.0,27550,-0.5136,0.608
0.0,27551,0.041,0.967
0.0,27552,0.2313,0.817
0.0,27554,0.0,1.0
0.0,27555,1.3338,0.182
0.0,27556,1.295,0.195
0.0,27557,0.7072,0.479
0.0,27558,1.1534,0.249
0.0,27560,0.1126,0.91
0.0,27561,0.0,1.0
0.0,27562,0.1256,0.9
0.0,27563,0.0,1.0
0.0,27564,-1.3338,0.182
0.0,27565,1.0952,0.273
0.0,27566,1.3034,0.192
0.0,27567,0.0574,0.954
0.0,27568,0.0,1.0
0.0,27569,-3.2859,0.001
0.0,27570,-1.1957,0.232
0.0,27572,0.0,1.0
0.0,27574,1.761,0.0783
0.0,27575,-0.2664,0.79
0.0,27577,0.6099,0.542
0.0,27578,0.5444,0.586
0.0,27579,-0.6439,0.52
0.0,27580,0.0,1.0
0.0,27581,0.0,1.0
0.0,27582,0.0,1.0
0.0,27583,-0.095,0.924
0.0,27585,0.0403,0.968
0.0,27586,0.6294,0.529
0.0,27587,0.0,1.0
0.0,27588,0.8069,0.42
0.0,27589,0.9659,0.334
0.0,27590,0.1733,0.862
0.0,27591,0.3039,0.761
0.0,27592,0.0,1.0
0.0,27593,2.3206,0.0203
0.0,27594,1.0848,0.278
0.0,27596,0.8342,0.404
0.0,27597,0.6704,0.503
0.0,27598,0.0,1.0
0.0,27599,0.4142,0.679
0.0,27600,2.5353,0.0113
0.0,27601,-0.1702,0.865
0.0,27602,0.6109,0.541
0.0,27603,1.0122,0.311
0.0,27604,1.0957,0.273
0.0,27605,-1.4912,0.136
0.0,27606,1.2231,0.221
0.0,27607,0.3442,0.731
0.0,27608,1.4728,0.141
0.0,27610,0.2042,0.838
0.0,27611,1.1057,0.269
0.0,27612,1.0952,0.273
0.0,27613,0.0,1.0
0.0,27614,-0.0624,0.95
0.0,27615,-0.9883,0.323
0.0,27616,0.3312,0.741
0.0,27617,-0.2393,0.811
0.0,27618,0.045,0.964
0.0,27619,2.8657,0.0042
0.0,27620,3.7376,0.0002
0.0,27622,3.0687,0.0022
0.0,27623,1.6428,0.1
0.0,27624,0.5619,0.574
0.0,27625,0.0,1.0
0.0,27626,1.797,0.0724
0.0,27627,0.4717,0.637
0.0,27628,-1.3783,0.168
0.0,27629,-0.5752,0.565
0.0,27630,0.9817,0.326
0.0,27631,-0.0307,0.976
0.0,27632,0.086,0.931
0.0,27633,0.7721,0.44
0.0,27634,1.8977,0.0578
0.0,27635,-1.157,0.247
0.0,27636,0.0,1.0
0.0,27637,-0.38,0.704
0.0,27638,-0.7072,0.479
0.0,27639,0.1788,0.858
0.0,27640,0.0,1.0
0.0,27641,-0.1124,0.911
0.0,27642,1.5394,0.124
0.0,27643,0.0,1.0
0.0,27644,0.0,1.0
0.0,27645,0.0,1.0
0.0,27646,0.4391,0.661
0.0,27647,0.2227,0.824
0.0,27648,-0.037,0.97
0.0,27649,0.0,1.0
0.0,27650,0.1277,0.898
0.0,27651,-1.2588,0.208
0.0,27652,0.0,1.0
0.0,27653,0.0,1.0
0.0,27654,0.914,0.361
0.0,27655,-0.9883,0.323
0.0,27656,0.3826,0.702
0.0,27657,0.0,1.0
0.0,27658,0.3424,0.732
0.0,27659,1.2772,0.202
0.0,27660,0.2186,0.827
0.0,27661,-0.9938,0.32
0.0,27662,2.1771,0.0295
0.0,27663,0.0,1.0
0.0,27664,1.0892,0.276
0.0,27665,1.1209,0.262
0.0,27666,-0.8711,0.384
0.0,27667,0.2728,0.785
0.0,27668,-0.2402,0.81
0.0,27669,-1.1018,0.271
0.0,27670,0.2227,0.824
0.0,27671,0.9612,0.336
0.0,27673,0.5177,0.605
0.0,27674,1.2902,0.197
0.0,27675,0.0,1.0
0.0,27676,0.4465,0.655
0.0,27677,-0.6394,0.523
0.0,27678,2.4233,0.0154
0.0,27679,0.0,1.0
0.0,27680,0.8427,0.399
0.0,27681,0.0698,0.944
0.0,27682,0.4715,0.637
0.0,27683,-0.6195,0.536
0.0,27684,0.5196,0.603
0.0,27685,-0.3845,0.701
0.0,27686,0.7724,0.44
0.0,27687,-0.6978,0.485
0.0,27688,0.0901,0.928
0.0,27689,1.496,0.135
0.0,27690,-0.715,0.475
0.0,27691,0.0779,0.938
0.0,27693,2.8722,0.0041
0.0,27694,0.1283,0.898
0.0,27695,-2.3852,0.0171
0.0,27696,1.57,0.116
0.0,27698,2.8849,0.0039
0.0,27699,-0.0955,0.924
0.0,27700,0.0,1.0
0.0,27701,0.0,1.0
0.0,27702,0.0,1.0
0.0,27703,2.4309,0.0151
0.0,27704,0.0,1.0
0.0,27705,0.0,1.0
0.0,27706,0.0,1.0
0.0,27707,3.2677,0.0011
0.0,27708,0.0133,0.989
0.0,27710,-0.3614,0.718
0.0,27711,0.1676,0.867
0.0,27712,0.4715,0.637
0.0,27713,0.0399,0.968
0.0,27714,0.4715,0.637
0.0,27716,1.0035,0.316
0.0,27717,2.9309,0.0034
0.0,27718,0.0,1.0
0.0,27719,0.0,1.0
0.0,27720,0.5249,0.6
0.0,27721,0.3341,0.738
0.0,27722,0.0,1.0
0.0,27723,0.0,1.0
0.0,27724,0.168,0.867
0.0,27725,-0.4196,0.675
0.0,27726,1.6855,0.0919
0.0,27727,1.3097,0.19
0.0,27728,1.9275,0.054
0.0,27729,0.1164,0.907
0.0,27730,-0.2755,0.783
0.0,27731,1.657,0.0976
0.0,27732,0.0,1.0
0.0,27733,0.2063,0.837
0.0,27734,0.7557,0.45
0.0,27735,1.5279,0.127
0.0,27736,-0.2994,0.765
0.0,27737,2.006,0.0449
0.0,27738,2.7533,0.0059
0.0,27739,-0.5017,0.616
0.0,27741,1.6945,0.0902
0.0,27742,-0.5449,0.586
0.0,27743,0.0,1.0
0.0,27744,0.0,1.0
0.0,27745,0.0802,0.936
0.0,27746,-0.7475,0.455
0.0,27747,-1.1342,0.257
0.0,27748,-0.402,0.688
0.0,27749,-1.2641,0.206
0.0,27750,0.0,1.0
0.0,27751,0.3409,0.733
0.0,27752,0.1812,0.856
0.0,27753,0.0,1.0
0.0,27754,1.5197,0.129
0.0,27755,-0.2274,0.82
0.0,27756,0.1109,0.912
0.0,27757,0.4921,0.623
0.0,27758,0.2991,0.765
0.0,27759,-0.7873,0.431
0.0,27760,0.0,1.0
0.0,27761,1.5769,0.115
0.0,27762,-0.9264,0.354
0.0,27763,0.7129,0.476
0.0,27764,-0.0988,0.921
0.0,27765,-1.8816,0.0599
0.0,27766,0.0,1.0
0.0,27768,0.3012,0.763
0.0,27769,0.0,1.0
0.0,27770,0.3476,0.728
0.0,27771,-0.0602,0.952
0.0,27772,0.7057,0.48
0.0,27773,0.4113,0.681
0.0,27774,0.0431,0.966
0.0,27775,0.0,1.0
0.0,27776,0.0263,0.979
0.0,27777,-0.7873,0.431
0.0,27778,0.3263,0.744
0.0,27779,1.5303,0.126
0.0,27780,1.2412,0.215
0.0,27781,0.0,1.0
0.0,27782,0.2522,0.801
0.0,27784,0.0,1.0
0.0,27785,-0.1998,0.842
0.0,27786,-1.2841,0.199
0.0,27788,-0.5249,0.6
0.0,27789,2.1728,0.0298
0.0,27790,-0.0194,0.985
0.0,27791,0.1222,0.903
0.0,27793,0.6093,0.542
0.0,27794,0.0,1.0
0.0,27796,2.9434,0.0033
0.0,27798,-2.5588,0.0105
0.0,27799,0.1088,0.913
0.0,27800,0.1452,0.885
0.0,27801,0.0619,0.951
0.0,27802,0.6093,0.542
0.0,27803,2.7841,0.0054
0.0,27804,0.4597,0.646
0.0,27806,-1.3357,0.182
0.0,27807,1.4464,0.148
0.0,27808,-0.305,0.76
0.0,27809,-0.4213,0.674
0.0,27810,0.3492,0.727
0.0,27811,1.9115,0.056
0.0,27812,0.0,1.0
0.0,27813,0.4142,0.679
0.0,27814,0.0,1.0
0.0,27815,-0.2699,0.787
0.0,27816,0.0,1.0
0.0,27817,-0.1596,0.873
0.0,27818,-0.0389,0.969
0.0,27819,0.0,1.0
0.0,27820,-0.7475,0.455
0.0,27821,0.5926,0.553
0.0,27822,0.1858,0.853
0.0,27823,0.4715,0.637
0.0,27824,-0.2265,0.821
0.0,27826,0.0,1.0
0.0,27827,1.5826,0.114
0.0,27828,-0.5896,0.555
0.0,27829,-1.895,0.0581
0.0,27830,0.0604,0.952
0.0,27831,0.37,0.711
0.0,27832,0.107,0.915
0.0,27833,0.8731,0.383
0.0,27834,0.3954,0.693
0.0,27835,0.1994,0.842
0.0,27836,0.0,1.0
0.0,27838,0.0,1.0
0.0,27839,0.7942,0.427
0.0,27840,0.6698,0.503
0.0,27841,0.1037,0.917
0.0,27842,0.0226,0.982
0.0,27843,0.2713,0.786
0.0,27844,1.0367,0.3
0.0,27845,0.0,1.0
0.0,27846,0.0,1.0
0.0,27847,0.2169,0.828
0.0,27848,1.8025,0.0715
0.0,27849,0.0,1.0
0.0,27850,0.0,1.0
0.0,27851,1.0367,0.3
0.0,27852,0.5821,0.561
0.0,27853,1.0367,0.3
0.0,27854,0.1713,0.864
0.0,27855,0.218,0.827
0.0,27856,0.2227,0.824
0.0,27857,1.0367,0.3
0.0,27858,1.5106,0.131
0.0,27859,-1.805,0.0711
0.0,27860,0.3246,0.745
0.0,27861,1.5948,0.111
0.0,27862,0.4632,0.643
0.0,27863,-0.1531,0.878
0.0,27864,0.9232,0.356
0.0,27865,0.0,1.0
0.0,27866,0.0702,0.944
0.0,27867,-0.4041,0.686
0.0,27868,-0.9218,0.357
0.0,27869,0.8739,0.382
0.0,27870,-0.1086,0.914
0.0,27871,0.3874,0.698
0.0,27872,1.0446,0.296
0.0,27873,-0.8361,0.403
0.0,27874,1.6265,0.104
0.0,27875,1.5131,0.13
0.0,27876,1.3844,0.166
0.0,27877,-0.011,0.991
0.0,27878,0.3507,0.726
0.0,27879,0.2476,0.804
0.0,27880,1.6797,0.0931
0.0,27881,1.6855,0.0919
0.0,27882,0.4863,0.627
0.0,27883,2.0112,0.0443
0.0,27884,0.316,0.752
0.0,27885,0.5343,0.593
0.0,27886,2.7375,0.0062
0.0,27887,-0.6294,0.529
0.0,27888,1.7328,0.0832
0.0,27889,0.8311,0.406
0.0,27890,0.7049,0.481
0.0,27891,0.2708,0.787
0.0,27892,0.8676,0.386
0.0,27893,3.5295,0.0004
0.0,27894,0.3203,0.749
0.0,27895,0.7873,0.431
0.0,27896,1.7883,0.0738
0.0,27897,-0.3917,0.695
0.0,27898,0.1642,0.87
0.0,27899,0.5931,0.553
0.0,27900,0.3215,0.748
0.0,27901,-0.064,0.949
0.0,27902,1.0508,0.293
0.0,27903,0.1093,0.913
0.0,27904,2.2309,0.0257
0.0,27905,-1.3209,0.187
0.0,27906,0.637,0.524
0.0,27907,0.6992,0.484
0.0,27908,0.2213,0.825
0.0,27909,1.3376,0.181
0.0,27910,1.9183,0.0551
0.0,27911,1.9173,0.0552
0.0,27912,0.0,1.0
0.0,27913,0.8428,0.399
0.0,27914,-1.7133,0.0867
0.0,27915,2.1542,0.0313
0.0,27916,1.5459,0.122
0.0,27917,0.5867,0.557
0.0,27918,1.3925,0.164
0.0,27919,-0.5328,0.594
0.0,27920,-1.1653,0.244
0.0,27921,1.9432,0.052
0.0,27922,2.1692,0.0301
0.0,27923,-0.7513,0.452
0.0,27924,2.3952,0.0166
0.0,27925,0.9355,0.35
0.0,27926,0.043,0.966
0.0,27927,0.1315,0.895
0.0,27928,0.2755,0.783
0.0,27929,0.7858,0.432
0.0,27930,0.2021,0.84
0.0,27931,0.0,1.0
0.0,27932,3.5343,0.0004
0.0,27933,1.5038,0.133
0.0,27934,0.6406,0.522
0.0,27935,1.5569,0.12
0.0,27936,1.58,0.114
0.0,27937,0.1813,0.856
0.0,27938,-0.5777,0.563
0.0,27939,1.2588,0.208
0.0,27940,-0.3916,0.695
0.0,27941,1.3421,0.18
0.0,27942,-1.1835,0.237
0.0,27943,-1.5563,0.12
0.0,27944,0.884,0.377
0.0,27945,1.7693,0.0769
0.0,27946,0.7645,0.445
0.0,27947,0.253,0.8
0.0,27948,2.1174,0.0343
0.0,27949,0.9722,0.331
0.0,27950,0.3661,0.714
0.0,27951,0.0,1.0
0.0,27952,-0.5422,0.588
0.0,27954,1.1276,0.26
0.0,27955,-0.1937,0.846
0.0,27956,-0.0283,0.977
0.0,27957,1.8467,0.0648
0.0,27958,0.737,0.461
0.0,27959,0.5953,0.552
0.0,27960,1.0996,0.272
0.0,27961,1.1483,0.251
0.0,27962,0.2892,0.772
0.0,27963,2.84,0.0045
0.0,27964,-0.538,0.591
0.0,27965,0.0,1.0
0.0,27966,0.0,1.0
0.0,27967,0.2227,0.824
0.0,27968,0.0,1.0
0.0,27969,2.1574,0.031
0.0,27970,-0.4091,0.682
0.0,27971,-0.0997,0.921
0.0,27972,1.8264,0.0678
0.0,27973,-0.11,0.912
0.0,27974,-0.5585,0.577
0.0,27975,1.9191,0.055
0.0,27976,0.9436,0.345
0.0,27977,1.7811,0.0749
0.0,27978,0.422,0.673
0.0,27979,-0.2184,0.827
0.0,27980,-0.7638,0.445
0.0,27981,0.7484,0.454
0.0,27982,-0.4976,0.619
0.0,27983,0.1099,0.912
0.0,27984,0.9722,0.331
0.0,27985,0.3714,0.71
0.0,27986,0.6401,0.522
0.0,27987,0.0272,0.978
0.0,27988,1.2272,0.22
0.0,27989,0.9042,0.366
0.0,27990,-0.4887,0.625
0.0,27991,2.0014,0.0454
0.0,27992,1.4545,0.146
0.0,27993,2.1644,0.0305
0.0,27994,0.4728,0.636
0.0,27995,0.4754,0.635
0.0,27996,2.2745,0.023
0.0,27997,-0.0134,0.989
0.0,27998,3.2859,0.001
0.0,27999,0.0,1.0
0.0,28000,-1.6525,0.0985
0.0,28001,1.0446,0.296
0.0,28002,-1.1556,0.248
0.0,28003,-0.914,0.361
0.0,28004,0.5179,0.605
0.0,28005,0.0,1.0
0.0,28006,0.1303,0.896
0.0,28007,-0.1995,0.842
0.0,28008,1.9187,0.0551
0.0,28009,-0.012,0.99
0.0,28010,0.2185,0.827
0.0,28011,0.4255,0.67
0.0,28012,1.1209,0.262
0.0,28013,0.0,1.0
0.0,28014,1.1045,0.269
0.0,28015,-0.7475,0.455
0.0,28016,0.2441,0.807
0.0,28017,-0.9491,0.343
0.0,28018,0.8393,0.401
0.0,28019,-0.4012,0.688
0.0,28020,0.1632,0.87
0.0,28021,2.3225,0.0202
0.0,28022,0.0,1.0
0.0,28023,0.3632,0.716
0.0,28024,-0.0458,0.963
0.0,28025,0.5361,0.592
0.0,28026,0.2389,0.811
0.0,28027,-1.1534,0.249
0.0,28028,-1.131,0.258
0.0,28029,0.0202,0.984
0.0,28030,1.0669,0.286
0.0,28031,-1.6755,0.0939
0.0,28032,1.5433,0.123
0.0,28033,3.0024,0.0027
0.0,28034,1.0718,0.284
0.0,28035,1.0446,0.296
0.0,28036,-0.2581,0.796
0.0,28037,0.3559,0.722
0.0,28038,0.0,1.0
0.0,28039,1.3249,0.185
0.0,28040,0.504,0.614
0.0,28041,0.2247,0.822
0.0,28042,2.6154,0.0089
0.0,28043,1.6504,0.0989
0.0,28044,0.6133,0.54
0.0,28045,0.4041,0.686
0.0,28046,1.4812,0.139
0.0,28047,-0.4041,0.686
0.0,28048,0.4078,0.683
0.0,28049,2.1732,0.0298
0.0,28050,0.2424,0.808
0.0,28051,-0.0756,0.94
0.0,28052,0.6603,0.509
0.0,28053,-1.2014,0.23
0.0,28054,0.7073,0.479
0.0,28055,0.225,0.822
0.0,28056,0.7992,0.424
0.0,28057,0.0,1.0
0.0,28058,1.4384,0.15
0.0,28059,-0.9062,0.365
0.0,28060,0.0,1.0
0.0,28061,1.5056,0.132
0.0,28062,0.6639,0.507
0.0,28063,3.12,0.0018
0.0,28064,-0.3385,0.735
0.0,28065,1.6771,0.0936
0.0,28066,2.6053,0.0092
0.0,28067,0.0,1.0
0.0,28068,0.1378,0.89
0.0,28069,1.325,0.185
0.0,28070,0.0,1.0
0.0,28071,1.7013,0.0889
0.0,28072,2.505,0.0123
0.0,28073,1.1086,0.268
0.0,28075,-0.0281,0.978
0.0,28076,-0.5409,0.589
0.0,28077,-0.1837,0.854
0.0,28078,1.3704,0.171
0.0,28079,0.8935,0.372
0.0,28080,0.9582,0.338
0.0,28081,1.1413,0.254
0.0,28082,1.4157,0.157
0.0,28083,0.0261,0.979
0.0,28084,0.0,1.0
0.0,28085,0.0,1.0
0.0,28086,0.8991,0.369
0.0,28087,2.8555,0.0043
0.0,28088,0.0,1.0
0.0,28090,-0.7028,0.482
0.0,28091,0.3738,0.709
0.0,28092,0.0,1.0
0.0,28093,1.6865,0.0917
0.0,28094,0.2566,0.797
0.0,28095,-0.3973,0.691
0.0,28096,0.1818,0.856
0.0,28097,0.6745,0.5
0.0,28098,1.2076,0.227
0.0,28099,1.5238,0.128
0.0,28100,-0.1919,0.848
0.0,28101,1.407,0.159
0.0,28102,0.9907,0.322
0.0,28103,0.2333,0.816
0.0,28104,0.0,1.0
0.0,28105,0.144,0.886
0.0,28106,1.0809,0.28
0.0,28107,0.0,1.0
0.0,28108,1.1293,0.259
0.0,28109,-0.2185,0.827
0.0,28110,0.4545,0.649
0.0,28111,0.925,0.355
0.0,28112,0.6945,0.487
0.0,28113,1.1636,0.245
0.0,28114,0.6368,0.524
0.0,28115,-0.4188,0.675
0.0,28116,1.0891,0.276
0.0,28117,3.4338,0.0006
0.0,28118,1.2394,0.215
0.0,28119,1.615,0.106
0.0,28120,0.1951,0.845
0.0,28121,-0.4715,0.637
0.0,28122,0.1837,0.854
0.0,28123,0.1149,0.909
0.0,28124,1.6958,0.09
0.0,28125,-0.5557,0.578
0.0,28126,0.0534,0.957
0.0,28127,0.5065,0.613
0.0,28128,0.9179,0.359
0.0,28129,-0.0637,0.949
0.0,28130,2.6178,0.0089
0.0,28131,1.5897,0.112
0.0,28132,0.0262,0.979
0.0,28133,3.8391,0.0001
0.0,28134,0.3771,0.706
0.0,28135,2.8108,0.005
0.0,28136,0.2142,0.83
0.0,28137,3.4946,0.0005
0.0,28138,0.6243,0.532
0.0,28139,1.3348,0.182
0.0,28140,2.7233,0.0065
0.0,28141,1.1214,0.262
0.0,28142,0.5018,0.616
0.0,28143,0.844,0.399
0.0,28144,2.0031,0.0452
0.0,28145,-0.315,0.753
0.0,28146,-0.1899,0.849
0.0,28147,-0.6638,0.507
0.0,28148,-1.2316,0.218
0.0,28149,0.7221,0.47
0.0,28150,0.7015,0.483
0.0,28151,1.0446,0.296
0.0,28152,0.0801,0.936
0.0,28153,1.1293,0.259
0.0,28154,0.5188,0.604
0.0,28155,0.9439,0.345
0.0,28156,1.6436,0.1
0.0,28157,0.6386,0.523
0.0,28158,0.148,0.882
0.0,28159,0.7065,0.48
0.0,28160,1.4965,0.135
0.0,28161,-0.0724,0.942
0.0,28162,2.1562,0.0311
0.0,28163,-0.7443,0.457
0.0,28164,0.652,0.514
0.0,28165,-0.1501,0.881
0.0,28166,0.3663,0.714
0.0,28167,1.2697,0.204
0.0,28168,3.6937,0.0002
0.0,28169,0.4224,0.673
0.0,28170,0.0,1.0
0.0,28171,-0.6094,0.542
0.0,28172,-1.5099,0.131
0.0,28173,0.0,1.0
0.0,28174,-0.0786,0.937
0.0,28175,0.0231,0.982
0.0,28176,-0.7873,0.431
0.0,28177,0.7475,0.455
0.0,28178,0.0819,0.935
0.0,28179,-0.1045,0.917
0.0,28180,0.1297,0.897
0.0,28182,0.4301,0.667
0.0,28183,0.6749,0.5
0.0,28184,2.2553,0.0241
0.0,28185,-0.6926,0.489
0.0,28186,0.5421,0.588
0.0,28187,0.0,1.0
0.0,28188,0.0,1.0
0.0,28189,-0.6195,0.536
0.0,28190,0.0,1.0
0.0,28191,-0.6748,0.5
0.0,28192,0.8518,0.394
0.0,28193,-0.434,0.664
0.0,28194,0.7219,0.47
0.0,28195,0.05,0.96
0.0,28196,-0.1181,0.906
0.0,28197,1.9207,0.0548
0.0,28198,4.368,0.0
0.0,28199,1.6201,0.105
0.0,28200,0.195,0.845
0.0,28201,0.2625,0.793
0.0,28202,-0.2972,0.766
0.0,28203,2.4563,0.0141
0.0,28204,0.1312,0.896
0.0,28205,0.1315,0.895
0.0,28206,1.4656,0.143
0.0,28207,0.2048,0.838
0.0,28208,-1.4386,0.15
0.0,28209,0.4642,0.643
0.0,28210,0.508,0.611
0.0,28211,-1.4318,0.152
0.0,28212,1.5009,0.133
0.0,28213,2.8631,0.0042
0.0,28214,0.9008,0.368
0.0,28215,0.1238,0.901
0.0,28216,1.9893,0.0467
0.0,28217,2.6923,0.0071
0.0,28218,0.0,1.0
0.0,28219,0.4018,0.688
0.0,28220,-0.6715,0.502
0.0,28221,0.6126,0.54
0.0,28222,-1.6334,0.102
0.0,28223,0.5468,0.585
0.0,28224,0.7443,0.457
0.0,28225,2.0675,0.0387
0.0,28226,0.5557,0.578
0.0,28227,2.1327,0.033
0.0,28228,0.7689,0.442
0.0,28229,-1.2538,0.21
0.0,28230,1.2645,0.206
0.0,28231,0.2148,0.83
0.0,28232,1.1057,0.269
0.0,28233,-0.2038,0.839
0.0,28234,0.3858,0.7
0.0,28235,-0.7175,0.473
0.0,28236,0.6748,0.5
0.0,28237,0.4041,0.686
0.0,28238,0.387,0.699
0.0,28239,0.8335,0.405
0.0,28240,1.8926,0.0585
0.0,28241,1.0808,0.28
0.0,28242,0.1785,0.858
0.0,28244,0.0606,0.952
0.0,28245,2.8631,0.0042
0.0,28246,-0.2203,0.826
